"id","title","heading","dateline","datePrecision","dateBasis","sortDate","sender","recipient","scowcroftRole","selectionPass","institutions","type","displayDateLabel","proposalKind","priority","selectionRationale","sourceNote","classification","markingNote","releaseStatus","pdfPageStart","pdfPageEnd","extentLabel","evidenceNotes","editorialReview","relatedIds","naid","localId","catalogUrl","provenanceUrl","documentUrl","decisionRole","modelAssessment","modelFollowUp","modelDocumentUrls"
"ifi-1989-01-31-g7","U.S. Position at Upcoming G-7 Meeting","Memorandum From Stephen P. Farrar to Brent Scowcroft","Washington, January 31, 1989","day","Date printed on the selected memorandum.","1989-01-31","Stephen P. Farrar","Brent Scowcroft","To Scowcroft","ifi-expansion","IMF; G-7","Memorandum","","Document","High","Establishes the administration’s starting position on IMF quotas, international debt guarantees, and G-7 economic surveillance. Contrasts U.S. resistance to additional taxpayer exposure with French and Japanese proposals, and connects institutional reform to the impending debt-strategy review.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–001, Other (January - March 1989). No classification marking.","No classification marking","","Released","5","7","3 released memorandum pages; PDF pages 5–7; attachments described separately","Three-page action memorandum, initialed by Farrar and stamped as seen by the National Security Adviser. The approval and disapproval lines on PDF page 7 are blank. No classification marking appears on the selected pages.","Use as an opening institutional-policy document. The recommendation to seek a Brady debriefing is a proposal, not evidence that the briefing occurred.","","366551990","91148-001","https://catalog.archives.gov/id/366551990","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-001.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-001.pdf#page=5","Negotiating position","Use as an opening statement of U.S. preferences on Fund resources, debt guarantees, and surveillance. It shows proposed resistance and alternatives before the strategy matured.","Find Treasury’s position and the instructions or decisions adopted after this recommendation.","https://history.state.gov/historicaldocuments/frus1977-80v03/d233"
"deal-1989-03-08-melby-paris-preparatory","Paris Economic Summit Preparatory Meeting","Memorandum From Eric Melby of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, March 8, 1989","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1989-03-08","Eric Melby","Brent Scowcroft","To Scowcroft","","","Memorandum","","Document","Consider","Consider for the opening of the Paris summit sequence: records the agenda reaching Scowcroft after the February Sherpa meeting and the NSC assessment of French intentions. Connects monetary coordination, debt, East-West trade, and the environment before the principals set U.S. objectives.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–002, Paris Economic Summit [July 1989]. Confidential.","Confidential","","Released","24","24","1 released memorandum page; PDF page 24; attachments described separately","The one-page memorandum is at PDF page 24, routed through Timothy E. Deal and stamped “Natl Sec Advisor has seen.” The attached six-page Sherpa report is represented by a withdrawal sheet on page 25; its contents are not reconstructed here.","Compare with any released copy of McCormack’s report. If that fuller account is selected, consider citing this covering assessment in annotation.","","452050593","CF00972-002","https://catalog.archives.gov/id/452050593","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=24","Negotiating report","Retain the NSC assessment if it adds policy judgment beyond the underlying Sherpa report; otherwise use it to annotate that fuller record.","Compare McCormack’s report with the U.S. instructions and the subsequent summit discussion.","https://history.state.gov/historicaldocuments/frus1977-80v03/d146; https://history.state.gov/historicaldocuments/frus1977-80v03/d258"
"deal-1989-03-15-melby-white-house-summit-group","White House Summit Group Meeting on Paris Summit","Memorandum From Eric Melby of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, March 15, 1989","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1989-03-15","Eric Melby","Brent Scowcroft","To Scowcroft","","","Memorandum","","Annotation","Supporting","Use in annotation to the March 20 Scowcroft memorandum: the marked action copy shows the staff recommendation and an approval check for arranging the White House Summit Group meeting.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–002, Paris Economic Summit [July 1989]. Confidential.","Confidential","","Released","8","8","1 released memorandum page; PDF page 8; attachments described separately","Use the annotated copy on page 8; page 10 is a parallel copy with a blank approval line. Page 8 bears a “SIGNED” stamp, an approval check, and a handwritten organizational instruction. It has added Confidential stamps alongside printed “Unclassified with Confidential Attachment” markings. The selected copy’s terminal Confidential stamp controls this Source Note.","Do not attribute the handwritten instruction to a particular person without checking the handwriting. Describe the marked copy without printing both copies as separate documents.","deal-1989-03-20-scowcroft-sununu-paris","452050593","CF00972-002","https://catalog.archives.gov/id/452050593","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=8","Supporting context","Use the action copy to explain preparation and routing of the March 20 paper. Meeting organization alone is insufficient for a separate policy document.","Locate the substantive discussion or conclusions of the proposed White House Summit Group meeting.","https://history.state.gov/historicaldocuments/frus1977-80v03/d273"
"deal-1989-03-20-scowcroft-sununu-paris","Paris Economic Summit","Memorandum From the President's Assistant for National Security Affairs (Scowcroft) to the White House Chief of Staff (Sununu)","Washington, March 20, 1989","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1989-03-20","Brent Scowcroft","John H. Sununu","From Scowcroft","","","Memorandum","","Document","Consider","Consider for documenting who set summit strategy: Scowcroft asks his co-chair Sununu to bring Baker and Brady into a White House Summit Group discussion before securing the President’s guidance for the next Sherpa meeting.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–002, Paris Economic Summit [July 1989]. Confidential.","Confidential","","Released","3","3","1 released memorandum page; PDF page 3; attachments described separately","The dated, initialed copy is on page 3. The undated copy on page 11 is not a second proposal. The selected copy has added Confidential stamps at top and bottom alongside printed “Unclassified with Confidential Attachment” markings; the Source Note reflects the terminal stamp. The Sherpa report remains withdrawn (page 4); agenda, participants, and organization chart follow on pages 5–7.","Retain the dated copy as this proposal’s citation copy; compare the organizational annotation on Melby’s March 15 action memorandum. Initials do not by themselves establish subsequent implementation.","deal-1989-03-15-melby-white-house-summit-group","452050593","CF00972-002","https://catalog.archives.gov/id/452050593","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=3","Coordination proposal","Select if the allocation of authority materially explains how summit objectives were settled; pair it with the substantive objectives.","Find the principals’ discussion and the President’s guidance for the next Sherpa meeting.","https://history.state.gov/historicaldocuments/frus1977-80v03/d273"
"deal-1989-03-24-melby-economic-policy-directive","Economic Policy Directive 1","Memorandum From Eric Melby of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, March 24, 1989","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1989-03-24","Eric Melby","Brent Scowcroft","To Scowcroft","","","Memorandum","","Document","Consider","Propose for the institutional origins of Bush trade policy. Melby recommends preserving NSC review of the EPC trade strategy because trade with Japan, Europe, and developing countries has national-security implications; he invokes the handling of debt as a precedent.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–018, Trade. No classification marking.","No classification marking","","Released","10","10","1 released memorandum page; PDF page 10; attachments described separately","Page 10 is the dated, initialed Melby memorandum, routed through Deal; its approval lines are blank. Page 11 is an undated memorandum prepared for Scowcroft to send to Brady, with a typed name and no visible signature. Brady’s March 21 directive is on pages 12–13. None of these pages should be assigned the date of another document.","Use the Melby action memorandum for the recommendation actually evidenced here. Check whether Scowcroft’s proposed reply was signed or sent before describing it as an executed instruction.","","452050609","CF00972-018","https://catalog.archives.gov/id/452050609","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-018.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-018.pdf#page=10","Policy alternatives","The selection value lies in the proposed NSC role in trade strategy and the reason for it. Establish the recommendation before describing any resulting directive.","Find the signed or sent reply and the economic-policy directive or review record to which it responded.","https://history.state.gov/historicaldocuments/frus1977-80v03/d163; https://history.state.gov/historicaldocuments/frus1977-80v03/d273"
"ifi-1989-04-esaf-report","Proposed U.S. Contribution to the IMF’s Enhanced Structural Adjustment Facility","Draft Report of the National Advisory Council on International Monetary and Financial Policies to President Bush and Congress","Washington, April 1989","month","April 1989 on the title page. April 7, the Treasury circulation date, is used only as a sorting key; no day is printed on the report.","1989-04-07","National Advisory Council on International Monetary and Financial Policies","President Bush and Congress","Companion paper","ifi-expansion","IMF; World Bank; IDA","Draft report","April 1989 (draft)","Document","High","Explains the case for a $150 million U.S. contribution to the IMF’s concessional lending facility for poorer countries. Connects U.S. influence, reform conditions, arrears, interest subsidies, and collaboration with the World Bank and IDA, with tables on contributors and costs.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–004, Chron File: April 1989 [1]. No classification marking.","No classification marking","","Released","13","28","16 released report pages; PDF pages 13–28; includes title page and five tables","Treasury draft circulated for interagency clearance. Title page dated April 1989; ten numbered text pages and five tables follow, ending on PDF page 28. April 7 transmission papers and an April 10 NSC concurrence surround the report. No classification marking appears on the selected report pages.","Compare with the final transmitted or published NAC report before choosing the controlling text. The proposal documents the administration’s case for contributing, not enactment or payment of the appropriation.","","452050415","CF00695-004","https://catalog.archives.gov/id/452050415","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-004.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-004.pdf#page=13","Institutional strategy","The draft makes the policy and funding case for ESAF. Prefer the decisive internal recommendation or final transmitted report if available, using this draft to document any significant change.","Locate the final report and the decision on the U.S. contribution; compare the draft before treating its language as an adopted position.","https://history.state.gov/historicaldocuments/frus1977-80v03/d304; https://history.state.gov/historicaldocuments/frus1977-80v03/d258"
"ifi-1989-06-20-conable","Briefing for the President’s Lunch with World Bank President Conable","Memorandum From Roger B. Porter to President Bush","Washington, June 20, 1989","day","Date printed on the selected memorandum.","1989-06-20","Roger B. Porter","President Bush","Companion paper","ifi-expansion","World Bank; IMF; IDA","Briefing memorandum","","Document","High","Brings together the World Bank and IMF role in financing Brady-plan debt reduction, the ninth replenishment of IDA, and the political versus technical basis for China lending. Quantifies the gap between Conable’s preferred IDA funding level and likely U.S. congressional support.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–009, Chron File: June 1989 [1]. No classification marking.","No classification marking","","Released","12","13","2 released memorandum pages; PDF pages 12–13; attachments described separately","Two-page presidential briefing dated June 20 for the June 21 luncheon, initialed by Porter. Separate talking-point cards follow on PDF pages 14–15. No classification marking appears on the two briefing pages.","Use the June 20 preparation date rather than the June 21 meeting date. Pair with Deal’s June 21 corrections, especially on the number of China loans and the state of IDA negotiations.","ifi-1989-06-21-conable","452050420","CF00695-009","https://catalog.archives.gov/id/452050420","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf#page=12","Presidential briefing","Select if this is the clearest record of the World Bank resource and debt-financing choices put before Bush; read it with Deal’s corrections.","Seek the June 21 lunch record and subsequent IDA and debt-financing instructions.","https://history.state.gov/historicaldocuments/frus1977-80v03/d304; https://history.state.gov/historicaldocuments/frus1977-80v03/d258"
"ifi-1989-06-21-conable","Conable Meeting: NSC Corrections on Debt, IDA, and China Lending","Memorandum From Timothy E. Deal to Brent Scowcroft","Washington, June 21, 1989","day","Date printed on the selected memorandum.","1989-06-21","Timothy E. Deal","Brent Scowcroft","To Scowcroft","ifi-expansion","World Bank; IMF; IDA","Memorandum","","Document","High","Shows the NSC refining the President’s institutional briefing: distinguishing positions among creditor banks, postponing premature IDA negotiations, and correcting the China loan pipeline. It also explains the relationship between IMF membership and entry into the World Bank.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–009, Chron File: June 1989 [1]. Confidential.","Confidential","","Released","19","20","2 released memorandum pages; PDF pages 19–20; attachments described separately","Two-page memorandum routed through Deane Hoffmann, initialed by Deal and stamped “APNSA Has Seen.” The selected copy on PDF pages 19–20 repeats the memorandum on pages 10–11; it is counted once.","Retain the corrections as a distinct document, rather than silently rewriting Porter’s briefing. Treat the membership discussion as institutional eligibility policy; bilateral Soviet relations are not the reason for selection.","ifi-1989-06-20-conable; ifi-1989-07-21-debt","452050420","CF00695-009","https://catalog.archives.gov/id/452050420","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-009.pdf#page=19","Policy assessment","Retain the points that alter the President’s understanding of the institutional choices. Consider annotating Porter’s briefing if the corrections can be conveyed concisely.","Compare the lunch record, corrected loan information, and the positions actually conveyed to Conable.","https://history.state.gov/historicaldocuments/frus1977-80v03/d304; https://history.state.gov/historicaldocuments/frus1977-80v03/d258"
"scowcroft-1989-06-21-melby-summit-briefing","Presidential Briefing on Economic Summit, 2:15 p.m., Monday, June 26, 1989, Cabinet Room","Memorandum From Eric Melby of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, June 21, 1989","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","1989-06-21","Eric Melby","Brent Scowcroft","To Scowcroft","","","Memorandum","","Annotation","Supporting","Use in annotation to identify the staff preparation and routing of Scowcroft’s June 24 presidential briefing. Establishes the planned division of roles between Scowcroft and Sununu.","Source: George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Latin American Files, Economic Chronological Files, OA/ID 91139–001, Latin America - Economics (June 1989). No classification marking.","No classification marking","","Released","9","9","1 released memorandum page; PDF page 9; attachments described separately","The one-page action memorandum is routed through Deane E. Hoffmann and asks Scowcroft to sign the attached presidential memorandum. It supplies June 21 as the staff-paper date; June 26 is the scheduled meeting date. The attached presidential memorandum appears separately on pages 3–5.","Do not date the presidential briefing June 21 or June 26. Compare handwritten concurrences before attributing drafting or clearance beyond the typed routing.","scowcroft-1989-06-24-paris-briefing","366551910","91139-001","https://catalog.archives.gov/id/366551910","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545957/41-bpr-scow-la-econchr-91139-001.pdf#page=9","Supporting context","Annotate the preparation of the June 24 briefing; avoid giving staff routing the same weight as presidential objectives.","Find a record of the June 26 briefing and subsequent Paris bargaining.","https://history.state.gov/historicaldocuments/frus1977-80v03/d146"
"ifi-1989-06-22-baker-votes","Baker to Scowcroft: Coordination of U.S. Votes on IFI Loan Requests","Memorandum From James A. Baker III to Brent Scowcroft","Washington, June 22, 1989","day","Date printed on the selected memorandum.","1989-06-22","James A. Baker III","Brent Scowcroft","To Scowcroft","ifi-expansion","World Bank; Development-bank voting","Memorandum","","Document","High","A principal-level request for Scowcroft to redesign consultation before U.S. votes in the financial institutions. Baker accepts economic tests for most loans but argues that Treasury’s short-notice instructions can exclude important foreign-policy considerations.","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–014, Chron File: July 1989 [3]. Confidential.","Confidential","","Released","64","64","1 released memorandum page; PDF page 64; attachments described separately","Signed one-page memorandum dated June 22 with a State declassification notation. A duplicate is filed on PDF page 78; the attached State analysis and executive-order extracts are separate documents.","Select as the initiating principal-level intervention and pair with Scowcroft’s July 25 response. Distinguish Baker’s account of the Philippines vote from an independently checked World Bank voting record.","ifi-1989-06-29-loan-review","452050425","CF00695-014","https://catalog.archives.gov/id/452050425","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=1","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-014.pdf#page=64","Coordination proposal","A strong opening to the loan-vote sequence: a principal identifies the conflict between financial review and foreign-policy consultation.","Follow through the alternatives and July 25 instruction, then compare how the appeals process operated.","https://history.state.gov/historicaldocuments/frus1977-80v03/d273; https://history.state.gov/historicaldocuments/frus1977-80v03/d262"
