"id","date","title","heading","dateline","type","subjectArea","selection","releaseStatus","pageCount","withheldPages","classification","naid","localId","sourceNoteStatus","sourceNote","archivalLocator","catalogUrl","pdfUrl","datePrecision","dateBasis","displayDateLabel","sortDate","documentUrl","provenanceUrl"
"lead-470760857","1988-11-01","Reagan-Bush Transition Briefing Book: National Security Activities","National Security Council Institutional Files Transition File: Reagan-Bush Transition Briefing Book: National Security Activities","November 1988","NSC Institutional Files transition file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","53","","Mixed; document-level audit required","470760857","99015–003","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, IF Transition Files, OA/ID 99015–003, Reagan-Bush Transition Briefing Book: National Security Activities.","https://catalog.archives.gov/id/470760857","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/IF_Transition_348937136/41-bpr-nsc-hfiles-if_trans-99015-003.pdf","month","","November 1988","1988-11-01","",""
"lead-470760859","1988-11-01","Reagan-Bush Transition Briefing Book: NSC Policy Issues","National Security Council Institutional Files Transition File: Reagan-Bush Transition Briefing Book: NSC Policy Issues","November 1988","NSC Institutional Files transition file","Trade Policy and Market Access","Core","Online file unit; item audit pending","28","","Mixed; document-level audit required","470760859","99015–005","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, IF Transition Files, OA/ID 99015–005, Reagan-Bush Transition Briefing Book: NSC Policy Issues.","https://catalog.archives.gov/id/470760859","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/IF_Transition_348937136/41-bpr-nsc-hfiles-if_trans-99015-005.pdf","month","","November 1988","1988-11-01","",""
"lead-470760855","1988-11-09","Reagan-Bush Transition Briefing Book: Background on NSC Organization and Administration","National Security Council Institutional Files Transition File: Reagan-Bush Transition Briefing Book: Background on NSC Organization and Administration","November 9, 1988","NSC Institutional Files transition file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","82","","Mixed; document-level audit required","470760855","99015–001","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, IF Transition Files, OA/ID 99015–001, Reagan-Bush Transition Briefing Book: Background on NSC Organization and Administration.","https://catalog.archives.gov/id/470760855","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/IF_Transition_348937136/41-bpr-nsc-hfiles-if_trans-99015-001.pdf","day","","","1988-11-09","",""
"deal-reiss-452050387","1989-01-01","Economic Summit, Miscellaneous 1989 [1]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: Economic Summit, Miscellaneous 1989 [1]","1989 (mixed internal dates)","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; sheet dispositions unresolved","159","","Mixed; document-level audit required","452050387","CF00186–001","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal and Mitchell B. Reiss Files, Summit Briefing Books Files / Economic Summit Files, OA/ID CF00186–001, Economic Summit, Miscellaneous 1989 [1].","https://catalog.archives.gov/id/452050387","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-001.pdf","year","","1989 (mixed internal dates)","1989-01-01","",""
"deal-reiss-452050388","1989-01-01","Economic Summit, Miscellaneous 1989 [2]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: Economic Summit, Miscellaneous 1989 [2]","1989 (mixed internal dates)","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; released-in-part copies present","139","","Mixed; document-level audit required","452050388","CF00186–002","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal and Mitchell B. Reiss Files, Summit Briefing Books Files / Economic Summit Files, OA/ID CF00186–002, Economic Summit, Miscellaneous 1989 [2].","https://catalog.archives.gov/id/452050388","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-002.pdf","year","","1989 (mixed internal dates)","1989-01-01","",""
"deal-reiss-452050389","1989-01-01","Economic Summit, Miscellaneous 1989 [3]","Timothy E. Deal and Mitchell B. Reiss Economic Summit File: Economic Summit, Miscellaneous 1989 [3]","1989 (mixed internal dates)","Timothy E. Deal and Mitchell B. Reiss economic-summit file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; sheet dispositions unresolved","160","","Mixed; document-level audit required","452050389","CF00186–003","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal and Mitchell B. Reiss Files, Summit Briefing Books Files / Economic Summit Files, OA/ID CF00186–003, Economic Summit, Miscellaneous 1989 [3].","https://catalog.archives.gov/id/452050389","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal-reiss/deal-reiss_eco_sum_2554819/41-bpr-nsc-deal-reiss-eco_sum-cf00186-003.pdf","year","","1989 (mixed internal dates)","1989-01-01","",""
"scowcroft-366551712","1989-01-01","France (Outgoing) 1989-1993","Brent Scowcroft Collection File: France (Outgoing) 1989-1993","1989-1993","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551712","91114–006","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91114–006, France (Outgoing) 1989—1993.","https://catalog.archives.gov/id/366551712","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91114-006.pdf","range","","1989-1993","1989-01-01","",""
"scowcroft-366551714","1989-01-01","Germany (Outgoing) 1989-1993","Brent Scowcroft Collection File: Germany (Outgoing) 1989-1993","1989-1993","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551714","91114–008","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91114–008, Germany (Outgoing) 1989—1993.","https://catalog.archives.gov/id/366551714","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91114-008.pdf","range","","1989-1993","1989-01-01","",""
"scowcroft-366551716","1989-01-01","Italy (Outgoing) 1989-1993","Brent Scowcroft Collection File: Italy (Outgoing) 1989-1993","1989-1993","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551716","91114–010","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91114–010, Italy (Outgoing) 1989—1993.","https://catalog.archives.gov/id/366551716","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91114-010.pdf","range","","1989-1993","1989-01-01","",""
"scowcroft-366551718","1989-01-01","Japan (Outgoing) 1989-1993","Brent Scowcroft Collection File: Japan (Outgoing) 1989-1993","1989-1993","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","","Mixed; document-level audit required","366551718","91115–002","locator","","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91115–002, Japan (Outgoing) 1989—1993.","https://catalog.archives.gov/id/366551718","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91115-002.pdf","range","","1989-1993","1989-01-01","",""
