"id","date","displayDateLabel","datePrecision","title","seriesTitle","heading","dateline","type","chapter","selection","releaseStatus","pageCount","extentLabel","classification","naid","localId","sourceNoteStatus","sourceNoteBasis","archivalLocator","topics","notes","catalogUrl","pdfUrl"
"scowcroft-366551712","1989-01-01","1989-1993","range","France (Outgoing) 1989-1993","Presidential Correspondence Files","Brent Scowcroft Collection File: France (Outgoing) 1989-1993","1989-1993","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551712","91114–006","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91114–006, France (Outgoing) 1989—1993.","Head-of-state correspondence; France; Economic coordination; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. Outgoing presidential correspondence with France includes economic-summit, trade, finance, or transition-policy material identified in the complete OCR screen. Separate substantive messages from courtesy and security correspondence before selection. Cross-check each message against the general Chronological Files, Special Channel files, and the presidential-correspondence index; retain one archival copy as the citation authority. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551712","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91114-006.pdf"
"scowcroft-366551714","1989-01-01","1989-1993","range","Germany (Outgoing) 1989-1993","Presidential Correspondence Files","Brent Scowcroft Collection File: Germany (Outgoing) 1989-1993","1989-1993","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551714","91114–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91114–008, Germany (Outgoing) 1989—1993.","Head-of-state correspondence; Germany; Economic coordination; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. Outgoing presidential correspondence with Germany includes economic-summit, trade, finance, or transition-policy material identified in the complete OCR screen. Separate substantive messages from courtesy and security correspondence before selection. Cross-check each message against the general Chronological Files, Special Channel files, and the presidential-correspondence index; retain one archival copy as the citation authority. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551714","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91114-008.pdf"
"scowcroft-366551716","1989-01-01","1989-1993","range","Italy (Outgoing) 1989-1993","Presidential Correspondence Files","Brent Scowcroft Collection File: Italy (Outgoing) 1989-1993","1989-1993","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551716","91114–010","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91114–010, Italy (Outgoing) 1989—1993.","Head-of-state correspondence; Italy; Economic coordination; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. Outgoing presidential correspondence with Italy includes economic-summit, trade, finance, or transition-policy material identified in the complete OCR screen. Separate substantive messages from courtesy and security correspondence before selection. Cross-check each message against the general Chronological Files, Special Channel files, and the presidential-correspondence index; retain one archival copy as the citation authority. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551716","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91114-010.pdf"
"scowcroft-366551718","1989-01-01","1989-1993","range","Japan (Outgoing) 1989-1993","Presidential Correspondence Files","Brent Scowcroft Collection File: Japan (Outgoing) 1989-1993","1989-1993","Brent Scowcroft collection file","Trade Policy and Market Access","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551718","91115–002","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91115–002, Japan (Outgoing) 1989—1993.","Head-of-state correspondence; Japan; Economic coordination; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. Outgoing presidential correspondence with Japan includes economic-summit, trade, finance, or transition-policy material identified in the complete OCR screen. Separate substantive messages from courtesy and security correspondence before selection. Cross-check each message against the general Chronological Files, Special Channel files, and the presidential-correspondence index; retain one archival copy as the citation authority. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551718","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91115-002.pdf"
"scowcroft-366551990","1989-01-01","January-March 1989","range","Other (January-March 1989)","Chronological Files","Brent Scowcroft Collection File: Other (January-March 1989)","January-March 1989","Brent Scowcroft collection file","Economic Summits and Industrialized-Country Cooperation","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551990","91148–001","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–001, Other (January—March 1989).","G-7; Paris Economic Summit; EC 1992; Trade and market access; Debt and international finance; Economic summits and G-7; Energy; Agriculture","Direct Volume XXX review. The folder lists the January 31 paper on the U.S. position at the G-7, background papers on EC 1992, the February 28 paper on next steps for the Paris Economic Summit, and Scowcroft memoranda on summit preparations. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551990","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-001.pdf"
"scowcroft-366551723","1989-01-01","1989-1993","range","United Kingdom (Outgoing) 1989-1993 [1]","Presidential Correspondence Files","Brent Scowcroft Collection File: United Kingdom (Outgoing) 1989-1993 [1]","1989-1993","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551723","91115–007","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91115–007, United Kingdom (Outgoing) 1989—1993 [1].","Head-of-state correspondence; United Kingdom; Economic coordination; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. Outgoing presidential correspondence with United Kingdom includes economic-summit, trade, finance, or transition-policy material identified in the complete OCR screen. Separate substantive messages from courtesy and security correspondence before selection. Cross-check each message against the general Chronological Files, Special Channel files, and the presidential-correspondence index; retain one archival copy as the citation authority. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551723","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91115-007.pdf"
"scowcroft-366551724","1989-01-01","1989-1993","range","United Kingdom (Outgoing) 1989-1993 [2]","Presidential Correspondence Files","Brent Scowcroft Collection File: United Kingdom (Outgoing) 1989-1993 [2]","1989-1993","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551724","91115–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Head of State Message Files, OA/ID 91115–008, United Kingdom (Outgoing) 1989—1993 [2].","Head-of-state correspondence; United Kingdom; Economic coordination; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. Outgoing presidential correspondence with United Kingdom includes economic-summit, trade, finance, or transition-policy material identified in the complete OCR screen. Separate substantive messages from courtesy and security correspondence before selection. Cross-check each message against the general Chronological Files, Special Channel files, and the presidential-correspondence index; retain one archival copy as the citation authority. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551724","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-hosm-91115-008.pdf"
"scowcroft-366551660","1989-01-24","January 24, 1989-February 25, 1989","range","Presidential Meetings—Memorandum of Conversations 1/24/89-2/25/89","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 1/24/89-2/25/89","January 24, 1989-February 25, 1989","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551660","91107–001","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–001, Presidential Meetings—Memorandum of Conversations 1/24/89—2/25/89.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551660","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-001.pdf"
"scowcroft-366552131","1989-02-14","February 14-July 31, 1989","range","Miscellaneous","Brent Scowcroft Administrative Files","Brent Scowcroft Collection File: Miscellaneous","February 14-July 31, 1989","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366552131","91167–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Administrative Files, OA/ID 91167–003, Miscellaneous.","Poland and Hungary; Eastern European economic initiative; Economic outreach; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. This miscellaneous file contains reports titled Eastern European Economic Initiative and Economic Outreach to Eastern Europe, a presidential message to EC Commission President Delors, and records on the international support meeting for Poland and Hungary. Several items are convenience copies from policy and correspondence files; use this folder as a discovery lead until the controlling copy is identified. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366552131","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/74785770/41-bpr-scow-misc-91167-003.pdf"
"scowcroft-366551661","1989-02-26","February 26, 1989-April 19, 1989","range","Presidential Meetings—Memorandum of Conversations 2/26/89-4/19/89","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 2/26/89-4/19/89","February 26, 1989-April 19, 1989","Brent Scowcroft collection file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551661","91107–002","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–002, Presidential Meetings—Memorandum of Conversations 2/26/89—4/19/89.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551661","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-002.pdf"
"scowcroft-366551795","1989-03-01","March-April 1989","range","Soviet Power Collapse in Eastern Europe (March-April 1989)","USSR Chronological Files","Brent Scowcroft Collection File: Soviet Power Collapse in Eastern Europe (March-April 1989)","March-April 1989","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Boundary","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551795","91124–001","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, USSR Chronological Files, Soviet Power Collapse in Eastern Europe Files, OA/ID 91124–001, Soviet Power Collapse in Eastern Europe (March—April 1989).","Poland; Debt relief; Economic reform; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Cross-volume boundary review. The full OCR and opening withdrawal inventory identify a significant foreign-economic-policy strand, but the principal narrative belongs in a regional, Soviet, China, German-unification, or Persian Gulf volume. Review for cross-reference or a narrowly selected economic-policy document. Special-separate copy sets, meeting-file duplicates, and later retrospective chronologies are not separately promoted. Compare this file with the controlling regional and presidential records before selection. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551795","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708332/41-bpr-scow-ussrch-svp-91124-001.pdf"
"scowcroft-366551992","1989-04-01","April 1989","range","Other (April 1989) [2]","Chronological Files","Brent Scowcroft Collection File: Other (April 1989) [2]","April 1989","Brent Scowcroft collection file","Strategic Trade, Technology, and Investment Controls","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551992","91148–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Chronological Files, OA/ID 91148–003, Other (April 1989) [2].","COCOM; Trade Strategy Review; Export Enhancement Program; Japan telecommunications; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. The opening inventory identifies Economic Policy Directive 1, Brady's Trade Strategy Review, the Soviet Export Enhancement Program decision package, Japan telecommunications determinations, and a White House Summit Group packet. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551992","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4708326/41-bpr-scow-chron-91148-003.pdf"
"scowcroft-366551662","1989-04-19","April 19, 1989-May 31, 1989","range","Presidential Meetings—Memorandum of Conversations 4/19/89-5/31/89","Presidential Correspondence Files","Brent Scowcroft Collection File: Presidential Meetings—Memorandum of Conversations 4/19/89-5/31/89","April 19, 1989-May 31, 1989","Brent Scowcroft collection file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366551662","91107–003","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Presidential Correspondence Files, Presidential Memcons Files, OA/ID 91107–003, Presidential Meetings—Memorandum of Conversations 4/19/89—5/31/89.","Presidential conversations; Economic-content review; Parallel-copy check; Trade and market access; Debt and international finance; Economic summits and G-7; Transition economies; Strategic trade and technology; Energy; Agriculture","Direct Volume XXX review. The complete Scowcroft folder contains presidential memoranda of conversation or telephone conversations with substantive economic-policy OCR signals. Review each conversation separately and promote only the passages that bear directly on Volume XXX. Parallel-copy control: match each conversation to the Bush Library Memcons and Telcons index and its canonical NARA item before selection. A Scowcroft folder copy is not a second documentary entry. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366551662","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/4545941/41-bpr-scow-pcor-memcon-91107-003.pdf"
"scowcroft-366552163","1989-04-28","April 28, 1989-June 24, 1992","range","Brady, Nicholas","Brent Scowcroft Administrative Files","Brent Scowcroft Collection File: Brady, Nicholas","April 28, 1989-June 24, 1992","Brent Scowcroft collection file","Monetary Policy, Debt, and International Institutions","Core","Online file unit; item audit pending","","Official file-unit PDF online; served-PDF page extent and document-level release or withdrawal status not measured in this collection-wide pass","Mixed; document-level audit required","366552163","85036–008","locator","Opening provenance marker and full NARA OCR checked; file-unit locator only pending document boundaries, terminal markings, release status, and canonical-copy review in the source images.","George H.W. Bush Library, Bush Presidential Records, Brent Scowcroft Collection, Administrative Files, OA/ID 85036–008, Brady, Nicholas.","Nicholas Brady; IMF negotiations with Russia; Post-Gulf economy; NAFTA boundary; Trade and market access; Debt and international finance; Economic summits and G-7; Energy; Agriculture","Direct Volume XXX review. The folder inventory identifies a draft review of U.S. economic policy toward Latin America, IMF negotiations with Russia, Brady's memorandum on post-Gulf international economic issues, Gulf financing, and a NAFTA letter requiring Volume XXXIII routing. The draft review overlaps the NSR series, and the NAFTA item belongs primarily in Volume XXXIII. Compare those controlling files before promotion. Promote an individual document only after checking its heading, dateline, terminal classification, release status, exact extent, and controlling copy in the source images.","https://catalog.archives.gov/id/366552163","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-gbs/74785770/41-bpr-scow-admin-85036-008.pdf"
